"Length(bp)","HAC_SB_pool3_WGS_barcode01","HAC_SB_pool3_WGS_barcode02","HAC_SB_pool3_WGS_barcode03","HAC_SB_pool3_WGS_barcode04","HAC_SB_pool3_WGS_barcode05","HAC_SB_pool3_WGS_barcode06","HAC_SB_pool3_WGS_barcode07","HAC_SB_pool3_WGS_barcode08","HAC_SB_pool3_WGS_barcode09","HAC_SB_pool3_WGS_barcode10","HAC_SB_pool3_WGS_barcode11","HAC_SB_pool3_WGS_barcode12","HAC_SB_pool4_WGS_barcode01","HAC_SB_pool4_WGS_barcode02","HAC_SB_pool4_WGS_barcode03","HAC_SB_pool4_WGS_barcode04","HAC_SB_pool4_WGS_barcode05","HAC_SB_pool4_WGS_barcode06","HAC_SB_pool4_WGS_barcode07","HAC_SB_pool4_WGS_barcode08","HAC_SB_pool4_WGS_barcode09","HAC_SB_pool4_WGS_barcode10","HAC_SB_pool4_WGS_barcode11","HAC_SB_pool4_WGS_barcode12","HAC_SB_pool5_WGS_barcode01","HAC_SB_pool5_WGS_barcode02","HAC_SB_pool5_WGS_barcode03","HAC_SB_pool5_WGS_barcode04","HAC_SB_pool5_WGS_barcode05","HAC_SB_pool5_WGS_barcode06","HAC_SB_pool5_WGS_barcode07","HAC_SB_pool5_WGS_barcode08","HAC_SB_pool5_WGS_barcode09","HAC_SB_pool5_WGS_barcode10","HAC_SB_pool5_WGS_barcode11","HAC_SB_pool5_WGS_barcode12","HAC_WGSPOOL1_barcode02","HAC_WGSPOOL1_barcode03","HAC_WGSPOOL1_barcode04","HAC_WGSPOOL1_barcode08","HAC_WGSPOOL1_barcode09","HAC_WGSPOOL1_barcode10","HAC_WGSPOOL1_barcode11","HAC_WGSPOOL1_barcode12","HAC_WGSPOOL2_barcode01","HAC_WGSPOOL2_barcode02","HAC_WGSPOOL2_barcode03","HAC_WGSPOOL2_barcode05","HAC_WGSPOOL2_barcode06","HAC_WGSPOOL2_barcode07","HAC_WGSPOOL2_barcode08","HAC_WGSPOOL2_barcode09","HAC_WGSPOOL2_barcode10","HAC_WGSPOOL3_barcode02","HAC_WGSPOOL3_barcode03","HAC_WGSPOOL3_barcode05","HAC_WGSPOOL3_barcode06","HAC_WGSPOOL3_barcode10","HAC_WGSPOOL3_barcode11","HAC_WGSPOOL4_barcode01","HAC_WGSPOOL4_barcode03","HAC_WGSPOOL4_barcode05","HAC_WGSPOOL4_barcode07","HAC_WGSPOOL4_barcode08","HAC_WGSPOOL4_barcode11","HAC_WGSPOOL5_barcode02","HAC_WGSPOOL5_barcode03","HAC_WGSPOOL5_barcode06","HAC_WGSPOOL5_barcode07","HAC_WGSPOOL6_barcode02","HAC_WGSPOOL6_barcode06","HAC_WGSPOOL6_barcode07","HAC_WGSPOOL7_barcode03","HAC_WGSPOOL7_barcode08","HAC_rapid1_barcode01","HAC_rapid1_barcode02","HAC_rapid1_barcode03","HAC_rapid1_barcode04","HAC_rapid1_barcode06","HAC_rapid1_barcode07","HAC_rapid1_barcode08","HAC_rapid1_barcode09","HAC_rapid1_barcode10","HAC_rapid1_barcode11","HAC_rapid1_barcode12","HAC_rapid2_barcode01","HAC_rapid2_barcode02","HAC_rapid2_barcode03","HAC_rapid2_barcode04","HAC_rapid2_barcode05","HAC_rapid2_barcode06","HAC_rapid2_barcode07","HAC_rapid2_barcode08","HAC_rapid2_barcode09","HAC_rapid2_barcode10","HAC_rapid2_barcode11"
154,2,2,20,1,1,1,16,27,13,13,7,14,6,8,12,7,12,18,1,0,6,8,9,9,2,4,12,8,15,10,8,7,12,23,10,13,3,0,11,1,0,0,0,13,1,3,1,0,0,3,0,0,2,0,3,0,3,8,0,75,3,0,2,10,6,0,5,1,7,0,0,1,1,0,76,70,91,43,59,45,68,58,44,75,54,2,6,2,7,6,8,0,1,0,24,111
155,5,6,9,3,2,1,14,21,23,10,16,15,4,9,11,10,10,12,1,0,5,9,9,8,2,5,7,14,10,13,6,6,10,15,14,3,4,0,8,0,0,0,0,19,3,5,1,0,0,3,2,0,1,0,0,0,4,4,0,79,8,0,0,7,8,1,3,0,4,0,1,1,1,0,95,58,96,48,64,37,67,58,42,69,40,2,4,7,4,9,4,1,0,0,18,85
156,6,4,9,1,0,1,12,17,23,11,12,7,7,8,13,11,12,11,2,1,7,5,10,8,1,2,8,13,19,8,6,4,14,20,8,12,2,0,18,1,0,1,0,20,2,2,1,1,0,3,0,2,3,1,3,0,2,7,0,57,4,0,0,7,6,0,0,1,5,2,2,2,0,0,95,57,104,46,61,29,84,67,46,63,47,4,4,7,3,3,3,0,0,0,22,119
157,7,5,15,2,0,2,19,17,17,14,14,8,4,5,19,12,10,17,3,2,4,7,9,3,1,6,8,7,9,9,11,4,12,17,14,6,1,0,20,0,0,0,0,16,3,2,0,0,0,1,4,0,1,1,0,0,5,5,0,46,7,0,0,8,12,0,0,1,5,0,0,0,1,0,81,75,105,39,49,23,60,57,36,68,50,4,8,4,6,4,4,0,0,0,18,93
158,4,3,12,0,2,0,24,31,15,8,15,13,3,5,8,11,12,13,5,2,3,10,10,14,2,2,9,13,16,10,4,6,8,20,9,14,4,0,4,0,0,0,0,18,2,1,0,1,0,1,4,0,4,1,1,0,2,5,0,80,5,0,0,11,13,0,4,0,7,0,0,0,0,0,88,70,117,43,60,40,70,54,41,70,45,0,9,9,3,14,6,1,1,0,18,105
159,6,6,11,1,4,0,18,25,26,15,23,5,5,9,15,11,13,9,0,0,8,6,14,15,6,5,5,12,13,7,3,0,11,13,5,8,3,0,12,1,0,3,0,21,1,0,1,1,0,4,1,0,2,0,2,0,3,5,0,79,6,0,0,8,10,0,1,0,8,0,0,3,0,0,74,69,118,33,77,30,84,63,47,73,47,1,3,6,3,7,5,0,0,0,22,101
160,3,5,10,0,0,0,19,26,19,18,14,10,6,1,10,13,10,19,0,1,4,8,12,13,2,2,3,8,17,9,4,5,8,9,7,14,7,0,7,1,0,1,0,8,3,4,2,1,0,2,2,0,1,0,4,0,4,9,0,77,7,0,0,10,4,1,1,0,5,0,0,2,0,0,71,77,110,43,70,32,75,56,34,72,52,5,2,3,6,6,2,0,0,0,23,102
161,9,2,14,0,2,2,12,22,18,10,14,10,9,5,9,8,10,15,2,0,7,4,12,15,0,5,12,10,10,7,3,6,11,22,8,5,5,1,20,1,0,0,0,17,2,2,1,2,0,1,2,1,0,0,1,0,5,5,0,62,5,0,0,10,6,1,1,0,5,0,1,1,0,0,76,70,96,38,64,33,71,52,27,73,35,5,5,2,5,5,8,0,0,1,21,97
162,4,1,9,1,0,1,12,22,18,8,17,14,3,6,11,8,10,11,2,3,8,13,8,13,2,2,16,4,6,3,12,4,8,18,5,10,6,0,11,1,0,0,0,15,1,7,0,0,0,2,1,1,2,0,0,1,3,2,0,74,5,1,1,5,9,0,0,0,4,0,0,1,1,0,64,60,95,32,64,19,68,50,41,67,50,4,8,2,6,8,4,0,0,0,12,109
163,7,4,13,0,3,2,21,24,13,11,28,16,8,6,10,7,12,11,1,1,5,3,7,10,1,5,12,12,12,11,5,2,7,13,9,10,4,1,11,0,0,1,0,18,2,1,1,0,0,1,3,0,1,0,2,1,5,5,0,80,6,1,0,7,6,1,1,0,7,0,1,1,0,0,86,65,97,34,58,29,63,51,39,50,45,3,4,7,3,9,4,0,0,0,14,103
164,9,1,7,0,0,0,18,26,17,8,21,11,8,9,6,7,6,18,4,0,1,5,9,22,1,7,8,11,11,10,5,6,9,13,12,6,2,0,12,2,0,0,0,10,2,1,0,1,0,0,1,0,2,0,1,1,5,9,0,72,6,0,0,8,11,0,1,0,3,0,0,1,0,1,83,70,118,37,70,27,68,64,31,53,30,7,6,7,5,10,1,3,0,0,22,112
165,2,6,9,1,2,0,16,23,25,7,23,12,7,10,19,7,8,11,2,0,5,10,8,17,2,4,12,12,13,7,5,8,8,12,14,10,1,0,10,0,0,1,0,15,2,1,0,1,0,0,3,0,1,0,6,0,1,2,0,72,6,0,1,8,6,0,0,0,6,0,1,3,0,2,90,52,120,31,64,24,71,50,31,62,43,7,7,3,1,6,7,0,0,0,18,123
166,5,2,19,0,2,2,17,25,16,7,17,8,12,2,12,8,9,13,1,0,4,5,6,10,1,1,6,7,16,7,12,5,12,16,14,6,3,0,11,0,1,3,0,9,1,3,0,2,0,1,0,0,1,1,2,0,1,3,0,81,4,0,0,7,8,0,0,0,3,1,0,1,0,0,57,63,99,35,59,30,67,59,31,53,44,2,7,6,10,4,4,0,0,0,17,113
167,6,6,10,0,1,2,16,29,20,6,12,10,8,8,11,8,12,7,1,0,5,6,17,16,2,1,12,12,13,6,6,5,10,20,11,10,5,0,11,1,1,0,0,27,1,1,0,2,0,1,0,0,0,0,2,0,4,8,0,63,5,1,0,7,7,1,4,0,5,0,0,1,0,0,66,65,103,29,68,35,65,60,47,60,51,2,2,9,2,11,3,0,1,1,18,103
168,6,2,18,0,4,1,23,29,17,12,15,8,5,11,10,9,10,10,3,0,8,7,5,10,5,2,9,12,21,8,9,6,14,19,8,3,6,1,14,0,0,3,0,16,4,0,0,2,0,1,1,0,3,0,3,0,1,1,0,72,8,0,0,8,9,0,3,0,11,0,0,0,2,0,74,65,101,30,64,28,76,57,19,70,38,5,4,5,4,8,6,0,0,0,17,92
169,5,1,13,0,2,0,24,26,17,7,11,13,3,10,11,7,11,11,5,0,2,7,11,11,2,4,11,12,12,7,6,7,12,26,8,4,3,0,12,1,0,1,0,17,1,4,0,0,0,2,3,0,1,0,3,0,0,7,0,67,11,0,0,6,7,0,2,1,5,0,0,1,1,1,63,76,96,31,63,31,67,57,24,48,42,3,5,7,3,7,6,1,0,0,19,100
170,5,1,9,0,3,0,10,23,24,12,17,7,5,7,11,10,8,11,2,2,3,5,13,7,3,5,5,6,7,8,4,6,14,23,14,5,3,0,7,0,0,3,0,14,0,1,1,0,0,1,1,0,0,0,0,0,7,4,0,85,10,0,1,13,7,0,1,0,6,0,0,2,1,1,66,52,107,33,55,22,81,46,29,46,36,2,7,5,1,7,7,0,0,1,16,125
171,3,0,9,1,4,1,23,25,16,10,19,13,5,4,11,6,15,7,4,0,3,4,10,10,2,3,11,15,10,13,9,6,17,8,13,9,9,0,7,0,0,0,0,28,1,4,1,1,0,1,4,0,0,0,3,1,3,2,0,61,8,0,0,6,7,1,2,0,5,0,0,2,1,1,62,59,104,27,66,27,70,51,38,80,45,0,1,8,3,5,5,1,1,1,14,124
172,4,1,11,0,3,1,11,28,17,11,18,7,6,4,12,12,9,11,4,0,5,6,16,7,1,2,13,7,11,4,13,4,12,16,10,8,3,0,16,0,1,1,0,15,0,0,0,0,0,3,1,1,2,0,5,0,3,1,0,71,8,0,0,4,1,3,3,0,3,0,0,1,2,0,77,62,80,38,79,26,74,58,30,63,52,3,3,4,5,10,11,0,1,1,17,131
173,5,3,14,3,3,1,21,30,19,10,10,8,5,6,16,18,6,15,5,1,9,4,8,6,2,3,12,6,10,10,7,7,7,12,8,7,2,0,9,0,0,1,0,11,2,3,0,1,0,4,1,0,1,0,3,0,0,5,0,74,7,0,0,8,5,0,1,0,3,0,0,0,1,0,70,55,105,33,72,33,72,47,46,62,46,1,0,6,5,6,5,0,0,0,14,99
174,1,3,14,2,2,2,16,37,16,9,13,6,9,10,8,10,6,11,3,0,3,6,11,10,2,1,4,7,11,13,6,5,7,21,11,8,3,0,8,1,0,1,0,10,0,1,1,0,0,1,3,0,0,0,3,2,2,7,0,70,9,0,0,13,10,0,3,0,3,0,0,0,0,0,73,52,100,31,56,26,50,62,33,68,50,5,6,5,2,2,4,1,1,0,28,104
175,5,8,7,0,0,0,16,25,15,10,9,8,7,11,8,13,5,12,2,1,8,6,9,14,1,4,3,4,11,5,7,4,4,16,7,10,1,0,15,1,0,1,0,10,1,2,2,3,0,0,1,0,1,0,5,0,5,10,0,56,7,0,0,12,8,0,2,1,6,0,0,2,0,0,75,61,97,40,58,38,61,65,33,64,37,7,1,3,2,6,1,0,0,0,15,107
176,8,5,10,0,4,0,19,20,24,8,22,5,4,3,14,11,11,12,3,1,8,4,9,6,1,4,12,5,6,10,3,3,15,16,9,12,6,0,4,0,0,1,0,15,0,0,0,0,0,1,2,0,2,0,6,0,0,7,0,62,1,0,0,9,10,1,1,0,3,0,0,0,0,0,51,59,87,46,52,26,63,61,24,72,38,3,4,5,6,7,5,1,1,2,20,98
177,1,2,13,0,2,0,11,29,23,16,14,7,3,8,13,10,13,13,4,0,7,6,5,9,1,1,12,12,17,2,12,2,7,14,8,9,4,0,11,0,0,0,0,14,3,1,0,0,0,2,0,0,3,0,3,0,2,5,1,77,7,0,0,12,8,1,0,0,4,0,0,3,0,0,68,58,90,27,59,25,60,57,40,68,43,10,4,10,5,5,8,0,0,0,19,91
178,6,2,15,0,1,0,15,24,19,12,17,6,5,4,10,8,3,8,2,0,6,4,9,5,3,5,10,11,8,7,9,3,10,11,10,5,6,0,14,1,0,0,0,12,1,3,0,3,0,1,0,0,0,0,3,0,4,4,0,58,4,1,0,5,9,1,2,0,4,0,1,1,0,0,69,50,102,35,66,26,80,52,26,61,45,4,6,3,5,4,3,0,0,0,17,83
179,7,5,13,0,4,0,12,24,18,9,10,6,2,7,9,10,12,9,6,0,4,5,7,9,2,3,5,8,9,10,9,6,10,12,9,7,1,0,13,0,0,2,0,24,1,2,0,0,0,3,0,0,0,0,2,0,5,7,0,63,3,0,0,10,8,0,1,0,2,0,0,0,0,0,68,66,89,31,60,37,59,63,33,53,48,4,6,7,3,6,7,0,1,0,11,94
180,6,5,7,0,2,0,14,29,15,9,23,7,8,8,6,5,4,10,4,0,5,1,2,8,0,1,13,9,13,11,13,6,12,18,17,8,3,0,12,0,0,3,0,15,1,3,0,2,0,1,2,0,1,0,1,1,5,5,0,70,1,0,0,8,6,0,0,0,4,0,0,2,1,0,58,60,101,33,54,22,62,39,26,61,54,3,6,4,5,7,8,0,0,0,25,114
181,5,7,19,1,0,0,17,35,21,10,13,10,5,8,9,16,11,8,2,1,1,4,10,5,3,4,11,16,12,8,5,4,9,12,3,3,2,0,13,0,1,0,1,15,1,2,1,1,0,1,2,0,0,1,3,0,3,2,0,64,5,0,0,9,5,0,1,0,7,1,0,0,1,1,69,49,109,30,64,22,59,73,36,60,46,3,4,2,6,9,1,0,1,1,17,110
182,4,5,11,0,0,0,15,34,23,10,10,6,6,4,7,11,10,6,3,0,9,4,6,6,3,4,10,11,6,6,11,6,8,17,11,8,3,0,16,3,2,2,0,19,0,6,0,0,0,3,0,0,1,1,1,1,1,2,0,69,4,0,0,10,9,1,4,0,3,0,0,0,1,0,60,55,95,31,67,28,57,61,31,54,38,0,6,6,5,6,1,0,0,1,16,111
183,2,3,15,0,5,1,17,35,18,14,9,7,3,8,12,12,9,9,1,0,5,5,7,7,1,6,8,16,9,9,10,4,9,11,7,9,1,0,9,1,0,1,0,10,3,1,1,0,0,3,0,0,0,0,2,0,3,9,0,76,7,0,0,6,12,0,0,0,4,0,1,3,0,0,44,58,85,37,70,21,57,49,26,57,52,5,8,8,6,6,5,1,1,0,22,90
184,7,4,9,0,3,0,17,19,19,15,18,7,4,7,11,9,6,10,2,0,2,10,13,9,1,2,13,11,9,9,9,3,6,12,6,7,3,1,14,1,0,1,0,18,3,1,1,2,0,1,2,0,1,0,2,0,1,6,0,71,6,0,1,5,6,0,2,0,6,0,1,0,0,0,68,51,80,35,54,22,53,45,30,53,43,1,1,2,2,4,12,0,0,0,19,106
185,4,1,13,0,2,1,12,39,20,8,14,9,4,11,4,5,8,17,2,1,7,3,8,9,0,3,4,7,8,12,11,4,9,20,4,8,2,0,6,1,0,1,0,17,1,0,0,2,0,2,1,0,1,1,2,0,4,8,0,77,8,0,1,11,7,0,2,2,7,0,1,1,0,0,67,47,68,25,53,27,57,48,34,52,47,1,3,4,2,7,0,0,1,0,15,118
186,4,1,9,1,0,0,25,24,15,9,14,14,4,7,13,9,7,10,2,0,4,4,10,5,4,2,7,12,13,6,5,4,10,17,9,11,4,1,8,1,0,2,0,7,2,0,0,2,0,1,1,0,1,0,3,0,6,7,0,73,7,0,0,10,7,1,1,0,6,0,0,0,0,0,55,57,75,36,67,23,50,53,31,57,51,2,4,7,5,6,5,1,0,0,19,111
187,4,3,12,0,0,1,15,20,20,19,22,12,5,7,7,7,10,7,0,0,8,8,5,10,0,1,6,10,12,7,5,2,11,12,9,5,3,0,8,1,0,1,0,14,3,3,0,1,0,1,5,0,0,0,2,0,3,3,0,66,6,0,0,12,7,1,1,0,4,0,1,0,1,0,59,60,85,27,52,24,60,52,26,69,30,1,5,3,2,7,6,0,1,0,17,101
188,3,1,11,0,0,1,18,22,16,9,13,13,7,5,8,10,6,17,5,2,4,5,9,8,2,0,9,6,6,8,8,6,11,17,6,5,3,0,15,0,0,0,0,18,1,2,0,1,0,3,0,0,0,0,2,0,1,6,0,75,3,0,1,8,5,1,1,0,4,0,0,0,0,0,57,56,99,27,61,21,48,49,36,51,40,0,7,6,5,8,5,0,1,0,26,93
189,7,2,9,1,1,0,13,17,16,4,22,7,3,6,8,7,6,11,2,0,5,3,12,13,0,1,4,2,9,7,7,8,9,16,10,8,3,0,13,0,0,0,0,16,0,0,0,3,0,3,2,0,1,0,3,0,4,5,0,65,3,0,0,11,6,0,1,0,6,0,0,2,0,0,55,38,84,27,54,22,57,46,34,56,38,2,4,2,1,5,6,1,0,0,20,91
190,8,4,9,0,5,1,16,26,13,9,16,12,6,6,9,7,9,17,1,0,6,6,7,7,3,1,14,17,10,11,17,3,10,20,10,9,5,0,7,0,0,0,0,16,0,3,1,1,0,1,0,0,1,0,3,2,3,5,1,60,10,0,1,13,6,1,2,0,5,0,1,1,0,0,64,36,82,37,57,19,48,37,26,64,41,6,5,2,4,6,3,0,1,1,26,89
191,7,0,12,0,6,0,11,22,25,15,21,12,4,5,7,7,15,11,1,2,1,6,9,10,0,4,9,7,7,2,7,6,9,5,14,6,2,0,10,0,0,0,0,13,1,3,1,2,0,0,2,0,0,0,7,1,7,3,0,61,4,0,0,8,7,0,0,0,3,0,1,1,0,0,67,46,81,22,55,30,58,51,36,58,32,2,2,4,5,6,1,0,2,1,18,90
192,7,4,15,0,1,0,19,27,20,6,18,12,2,6,5,13,11,7,1,2,6,5,6,10,0,1,5,7,11,4,11,0,8,16,6,4,6,0,10,3,1,0,0,16,0,2,0,1,0,2,1,0,1,1,3,0,5,5,0,60,5,0,0,5,4,0,3,0,4,0,0,1,0,1,50,57,76,26,41,20,46,44,21,56,35,4,3,2,2,8,7,1,0,0,11,99
193,6,6,10,0,3,1,14,22,10,8,9,9,7,4,11,6,8,14,4,0,5,8,10,10,3,2,5,3,5,6,12,5,8,16,7,10,4,0,8,3,1,1,0,19,1,2,1,0,0,1,0,0,1,0,2,0,5,7,0,72,5,0,1,9,6,0,3,0,7,0,0,0,1,0,51,45,74,31,55,23,40,43,25,52,29,2,4,6,6,9,7,0,2,0,13,103
194,6,3,14,2,2,1,5,23,16,5,19,11,2,7,13,11,8,8,2,0,3,6,9,13,2,1,7,10,7,11,5,5,16,10,3,7,3,0,8,1,1,2,1,18,4,3,0,2,0,2,0,0,2,0,1,0,1,5,0,69,4,0,1,7,6,0,3,0,2,0,0,1,0,0,65,48,62,23,52,21,54,52,25,67,41,3,9,4,3,11,6,0,0,0,20,92
195,5,3,13,2,1,0,17,23,12,3,13,5,8,12,8,10,5,15,8,1,6,1,4,10,2,1,4,11,10,7,12,8,8,14,9,8,3,0,9,1,0,2,0,13,2,4,0,1,0,0,3,0,2,0,3,0,7,6,0,62,3,0,0,9,8,0,4,0,3,0,0,0,0,0,54,63,70,23,53,30,57,56,23,57,38,4,7,3,6,6,6,1,0,0,20,91
196,4,3,11,0,2,0,11,21,28,7,8,4,4,7,3,10,8,7,3,0,8,2,10,4,4,1,6,8,10,3,12,4,14,24,12,9,9,0,10,1,0,0,0,16,3,2,1,0,0,2,3,0,4,0,0,0,1,4,0,56,5,0,0,9,13,0,1,0,3,0,1,1,0,0,63,51,76,20,49,20,53,58,28,52,37,4,5,1,3,4,4,0,0,0,15,95
197,7,3,11,0,0,0,11,25,21,8,19,6,2,6,7,11,16,4,1,2,0,4,10,9,0,4,4,13,12,4,9,7,13,17,9,6,5,0,11,0,1,1,0,18,0,3,0,0,0,2,2,0,2,0,1,0,1,6,0,54,7,0,0,2,6,0,0,0,4,1,1,1,1,0,56,56,67,21,61,22,56,48,16,54,34,2,5,6,2,5,3,0,2,0,13,79
198,6,4,8,0,0,1,5,22,17,5,8,7,3,7,11,14,13,15,3,0,6,3,12,7,1,3,6,11,8,4,11,3,11,11,12,4,2,0,14,0,0,0,0,20,0,2,0,0,0,1,4,0,4,0,5,0,6,6,0,75,9,0,0,8,8,0,1,0,8,0,0,2,0,1,50,52,78,26,59,23,39,42,18,43,40,1,1,2,7,9,3,0,0,0,20,82
199,6,4,7,0,5,1,11,20,21,13,13,6,4,9,6,9,4,3,2,0,7,2,4,8,2,3,7,7,2,4,5,7,10,16,7,5,3,0,11,0,0,1,0,14,0,1,1,0,0,3,4,0,2,1,2,0,3,6,0,74,4,0,1,8,8,1,3,1,3,0,0,1,0,0,53,37,81,28,43,27,56,56,23,47,43,1,7,4,3,4,10,0,0,0,16,99
200,8,3,13,1,0,0,16,30,11,4,19,11,3,12,8,15,5,9,2,0,10,3,3,15,1,4,9,8,8,9,5,7,8,11,14,8,4,0,11,0,1,0,0,17,1,2,0,2,0,1,2,1,0,0,2,0,1,6,0,66,1,0,0,9,3,1,0,0,7,0,0,1,0,1,57,53,84,28,48,28,53,54,17,53,45,2,3,5,2,5,2,0,0,0,10,84
201,4,7,7,0,3,0,14,22,19,9,14,9,4,5,17,14,12,5,2,1,7,5,7,3,0,3,9,9,7,3,9,3,9,16,8,8,4,0,16,1,0,2,0,15,0,2,2,0,0,2,2,0,0,0,1,0,4,4,0,73,3,0,0,9,7,1,0,0,8,0,1,0,0,0,48,53,67,17,51,17,41,35,29,45,34,7,6,6,2,9,8,0,1,1,15,94
202,1,0,6,0,1,0,14,28,17,9,15,4,3,6,10,15,11,16,2,0,5,6,10,9,3,2,4,10,7,10,8,3,14,9,4,4,3,0,16,0,0,3,0,12,1,2,1,2,0,1,3,0,2,0,1,0,4,2,0,88,5,1,1,6,2,0,2,0,4,0,1,0,0,2,49,41,73,17,58,22,52,42,17,40,31,2,3,4,4,6,6,0,1,0,11,78
203,5,3,12,1,5,0,18,19,16,10,10,7,4,10,13,13,5,9,0,0,7,7,5,6,0,4,9,7,12,8,8,3,11,19,9,5,5,0,3,0,0,0,0,12,1,2,1,1,0,2,0,0,1,0,3,0,2,1,0,59,3,1,0,11,4,1,1,0,4,0,0,0,0,0,49,43,66,23,55,17,46,42,28,39,33,3,5,5,7,4,4,0,0,0,20,112
204,4,4,11,0,2,1,11,26,24,14,12,8,2,9,7,10,6,9,4,0,9,4,9,10,1,3,8,6,11,7,4,3,12,19,7,6,1,0,21,0,0,1,0,10,0,1,1,0,0,1,2,0,1,0,3,0,3,6,0,76,4,0,0,8,10,0,2,0,4,0,1,1,0,0,53,39,74,30,47,18,50,42,22,43,40,3,1,0,2,8,4,0,0,0,18,100
205,9,3,12,1,1,0,16,30,17,7,15,3,5,8,11,10,12,13,2,0,5,5,7,11,2,3,7,11,10,8,9,1,5,16,12,5,4,0,7,2,1,1,0,14,2,0,2,0,0,1,1,0,0,0,6,0,3,0,0,63,8,1,0,8,3,0,2,0,7,1,0,0,0,0,59,39,54,29,49,20,55,40,22,43,35,2,4,4,3,6,4,0,1,0,17,83
206,4,2,11,0,1,1,14,24,6,17,10,4,5,2,17,19,11,15,0,1,4,1,10,10,0,2,8,6,3,6,12,7,7,10,3,2,4,0,13,1,0,0,0,18,0,2,0,0,0,1,2,0,1,0,2,0,3,6,0,59,5,0,0,10,5,1,3,0,3,0,0,0,1,0,49,33,58,26,45,16,39,37,19,36,36,2,3,1,2,7,3,0,0,1,23,88
207,2,1,9,1,1,0,19,18,19,22,19,9,2,10,15,14,8,10,4,0,4,2,4,4,1,4,4,7,6,5,7,2,7,11,8,7,8,0,12,1,0,1,0,19,0,3,0,1,0,1,0,0,2,0,5,0,5,3,0,57,6,0,0,10,8,1,0,0,6,0,0,3,0,0,44,35,78,19,28,13,40,37,22,55,31,4,4,6,1,7,4,0,0,0,17,79
208,6,3,13,0,4,0,11,25,14,7,15,8,2,4,6,13,11,9,1,1,4,5,9,9,0,1,5,8,14,5,8,3,9,14,13,9,3,0,13,1,0,1,0,17,0,0,0,0,0,1,2,0,2,0,0,0,4,9,0,59,7,0,0,10,5,1,2,0,4,0,0,0,0,0,34,46,71,22,50,22,35,38,20,39,34,2,0,6,4,4,3,1,0,0,17,86
209,2,3,16,0,1,0,13,18,29,11,13,5,4,8,7,11,6,10,2,0,2,6,2,4,1,1,9,6,10,4,7,5,10,12,10,8,0,0,12,1,0,0,0,16,0,2,0,0,0,3,1,0,1,0,1,0,3,8,0,47,8,0,1,11,8,1,4,0,4,0,2,1,0,0,33,48,58,20,31,25,46,43,28,52,35,1,3,6,2,8,7,0,0,1,16,75
210,2,5,10,1,1,0,19,21,21,7,10,9,3,9,10,14,4,9,3,0,4,1,7,7,0,7,9,16,4,4,5,3,8,11,9,6,3,0,9,1,0,1,0,14,0,1,1,1,0,1,2,0,3,0,5,0,2,1,1,61,3,0,0,9,4,0,4,1,2,0,0,1,0,0,40,36,53,18,52,11,37,30,30,44,35,1,4,5,2,4,3,0,0,0,9,90
211,8,4,6,0,3,1,9,23,29,6,5,5,3,6,7,9,5,10,2,0,3,2,9,6,0,2,10,9,8,7,11,4,12,11,5,4,3,0,10,1,0,0,1,13,0,2,2,0,0,1,1,0,2,0,2,0,2,3,0,76,4,0,1,10,9,0,0,0,4,0,0,1,0,0,43,41,85,22,50,13,38,41,25,50,31,4,6,5,2,6,2,0,0,0,17,71
212,7,1,10,0,6,1,16,26,16,14,15,7,3,5,12,9,7,5,2,0,4,1,3,5,1,2,8,7,14,8,6,2,6,13,6,7,2,0,10,0,0,0,0,14,1,1,0,0,0,3,2,0,3,0,2,0,1,4,0,63,6,0,0,13,5,0,2,0,5,0,1,0,0,0,53,43,70,19,52,20,41,39,24,38,26,5,5,12,1,8,9,0,0,0,14,106
213,5,0,15,1,1,2,16,26,16,8,14,6,8,5,7,4,4,8,4,1,8,7,4,2,2,2,10,10,11,6,4,5,6,12,8,9,1,0,9,1,0,1,0,12,0,3,0,1,0,3,3,0,3,0,5,1,3,8,0,63,5,0,1,7,14,0,0,0,3,0,0,2,0,0,49,38,65,32,45,22,45,38,21,41,37,2,3,5,3,4,3,1,0,0,10,99
214,8,1,9,0,3,0,15,29,20,8,16,4,7,13,15,6,9,8,0,0,4,2,7,5,1,3,13,7,8,2,6,2,10,11,4,5,3,0,7,3,0,0,0,15,1,1,3,1,0,2,1,0,0,1,3,1,3,5,0,59,3,0,0,11,7,0,1,0,3,1,0,3,0,0,36,51,69,22,46,17,46,28,17,36,35,2,2,2,1,10,8,0,0,0,15,92
215,2,6,7,1,2,1,15,12,12,10,11,8,4,6,9,6,5,7,3,1,6,4,5,7,2,3,8,11,13,5,10,6,4,12,5,7,3,0,9,0,0,1,0,20,1,2,1,0,0,0,2,0,0,0,2,0,5,6,0,60,4,0,1,8,5,1,3,0,4,0,0,2,0,0,40,30,55,18,40,18,39,36,32,34,33,1,5,1,4,4,3,1,0,0,22,85
216,6,3,14,0,1,0,14,28,13,7,10,6,2,6,13,7,7,13,1,3,2,4,11,9,2,1,11,10,11,5,11,6,7,11,8,3,2,0,12,1,0,3,0,10,2,5,0,1,0,1,1,0,1,0,6,0,3,6,0,62,4,0,1,8,4,0,5,0,8,0,0,2,0,0,49,33,67,23,32,14,43,39,19,45,25,5,5,6,3,6,2,0,1,0,16,82
